dcop,p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,bird_eye_cost,anytime_bird_eye,known_ratio,cost_change_counter,top_cost_not_best,top_change_counter,top_change_ratio,anytime_cost,top_cost,hyper_parametr,Heuristics
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1231,11860,11312,1.0,297,11704,8281,27.882154882154882,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1232,11860,11312,1.0,297,11704,8281,27.882154882154882,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1233,11860,11312,1.0,297,11704,8281,27.882154882154882,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1234,11860,11312,1.0,297,11704,8281,27.882154882154882,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1235,11860,11312,1.0,297,11704,8281,27.882154882154882,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1236,11860,11312,1.0,297,11704,8281,27.882154882154882,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1237,11860,11312,1.0,297,11704,8281,27.882154882154882,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1238,11860,11312,1.0,297,11704,8281,27.882154882154882,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1239,11860,11312,1.0,297,11704,8281,27.882154882154882,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1240,11860,11312,1.0,297,11704,8281,27.882154882154882,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1241,17184,11312,1.0,297,11704,8281,27.788590604026847,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1242,14350,11312,1.0,298,11704,8281,27.695652173913043,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1243,13646,11312,1.0,299,11704,8281,27.60333333333333,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1244,13122,11312,1.0,300,11704,8281,27.511627906976745,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1245,12572,11312,1.0,301,11742,8338,27.60927152317881,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1246,12228,11312,1.0,302,11742,8482,27.993399339933994,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1247,11884,11312,1.0,303,11742,8626,28.375,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1248,11752,11312,1.0,304,11742,8770,28.75409836065574,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1249,11752,11312,1.0,305,11742,8915,29.229508196721312,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1250,11752,11312,1.0,305,11742,9059,29.701639344262293,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1251,11752,11312,1.0,305,11742,9204,30.17704918032787,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1252,11752,11312,1.0,305,11742,9348,30.64918032786885,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1253,11752,11312,1.0,305,11742,9492,31.121311475409836,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1254,11752,11312,1.0,305,11742,9636,31.59344262295082,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1255,11752,11312,1.0,305,11742,9780,32.0655737704918,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1256,11752,11312,1.0,305,11742,9924,32.53770491803279,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1257,11752,11312,1.0,305,11742,10068,33.00983606557377,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1258,11752,11312,1.0,305,11742,10212,33.48196721311476,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1259,11752,11312,1.0,305,11742,10356,33.954098360655735,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1260,11752,11312,1.0,305,11742,10500,34.42622950819672,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1261,11752,11312,1.0,305,11742,10644,34.898360655737704,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1262,11752,11312,1.0,305,11742,10788,35.37049180327869,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1263,11752,11312,1.0,305,11742,10932,35.842622950819674,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1264,11752,11312,1.0,305,11742,11076,36.31475409836066,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1265,11752,11312,1.0,305,11742,11220,36.78688524590164,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1266,11752,11312,1.0,305,11742,11364,37.25901639344262,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1267,11752,11312,1.0,305,11742,11508,37.731147540983606,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1268,11752,11312,1.0,305,11742,11652,38.20327868852459,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1269,11752,11312,1.0,305,11742,11796,38.675409836065576,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1270,11752,11312,1.0,305,11742,11940,39.14754098360656,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1271,11752,11312,1.0,305,11742,12084,39.61967213114754,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1272,11752,11312,1.0,305,11742,12228,40.09180327868852,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1273,11752,11312,1.0,305,11742,12372,40.56393442622951,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1274,11752,11312,1.0,305,11742,12516,41.03606557377049,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1275,11752,11312,1.0,305,11742,12660,41.50819672131148,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1276,11752,11312,1.0,305,11742,12804,41.980327868852456,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1277,11752,11312,1.0,305,11742,12948,42.45245901639344,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1278,11752,11312,1.0,305,11742,13092,42.924590163934425,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1279,11752,11312,1.0,305,11742,13236,43.39672131147541,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1280,11752,11312,1.0,305,11742,13236,43.39672131147541,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1281,16832,11312,1.0,305,11742,13236,43.254901960784316,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1282,13102,11312,1.0,306,12432,13237,43.11726384364821,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1283,13148,11312,1.0,307,12432,13237,42.97727272727273,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1284,12076,11312,1.0,308,12432,13237,42.83818770226537,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1285,12406,11312,1.0,309,12432,13237,42.7,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1286,12252,11312,1.0,310,12432,13237,42.562700964630224,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1287,11924,11312,1.0,311,12432,13237,42.42628205128205,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1288,11916,11312,1.0,312,12432,13237,42.29073482428115,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1289,11876,11312,1.0,313,12432,13237,42.15605095541401,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1290,11876,11312,1.0,314,12432,13237,42.15605095541401,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1291,11876,11312,1.0,314,12432,13237,42.15605095541401,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1292,11876,11312,1.0,314,12432,13237,42.15605095541401,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1293,11876,11312,1.0,314,12432,13237,42.15605095541401,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1294,11876,11312,1.0,314,12432,13237,42.15605095541401,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1295,11876,11312,1.0,314,12432,13237,42.15605095541401,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1296,11876,11312,1.0,314,12432,13237,42.15605095541401,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1297,11876,11312,1.0,314,12432,13237,42.15605095541401,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1298,11876,11312,1.0,314,11904,13238,42.15923566878981,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1299,11876,11312,1.0,314,11904,13238,42.15923566878981,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1300,11876,11312,1.0,314,11904,13238,42.15923566878981,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1301,11876,11312,1.0,314,11904,13238,42.15923566878981,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1302,11876,11312,1.0,314,11904,13238,42.15923566878981,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1303,11876,11312,1.0,314,11904,13238,42.15923566878981,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1304,11876,11312,1.0,314,11904,13238,42.15923566878981,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1305,11876,11312,1.0,314,11904,13238,42.15923566878981,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1306,11876,11312,1.0,314,11904,13238,42.15923566878981,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1307,11876,11312,1.0,314,11904,13238,42.15923566878981,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1308,11876,11312,1.0,314,11904,13238,42.15923566878981,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1309,11876,11312,1.0,314,11904,13238,42.15923566878981,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1310,11876,11312,1.0,314,11904,13238,42.15923566878981,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1311,11876,11312,1.0,314,11904,13238,42.15923566878981,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1312,11876,11312,1.0,314,11904,13238,42.15923566878981,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1313,11876,11312,1.0,314,11904,13238,42.15923566878981,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1314,11876,11312,1.0,314,11904,13238,42.15923566878981,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1315,11876,11312,1.0,314,11904,13238,42.15923566878981,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1316,11876,11312,1.0,314,11904,13238,42.15923566878981,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1317,11876,11312,1.0,314,11904,13238,42.15923566878981,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1318,11876,11312,1.0,314,11904,13238,42.15923566878981,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1319,11876,11312,1.0,314,11904,13238,42.15923566878981,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1320,11876,11312,1.0,314,11904,13238,42.15923566878981,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1321,16182,11312,1.0,314,11904,13238,42.025396825396825,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1322,14376,11312,1.0,315,11904,13238,41.892405063291136,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1323,12270,11312,1.0,316,11904,13238,41.7602523659306,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1324,12310,11312,1.0,317,11904,13238,41.62893081761006,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1325,12056,11312,1.0,318,11904,13238,41.49843260188088,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1326,11948,11312,1.0,319,11904,13238,41.36875,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1327,11948,11312,1.0,320,11904,13238,41.36875,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1328,11938,11312,1.0,320,12756,13242,41.25233644859813,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1329,11948,11312,1.0,321,12100,13254,41.161490683229815,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1330,11832,11312,1.0,322,12114,13265,41.06811145510836,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1331,11830,11312,1.0,323,12114,13265,40.94135802469136,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1332,11830,11312,1.0,324,11916,13273,40.96604938271605,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1333,11798,11312,1.0,324,11876,13274,40.84307692307692,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1334,11798,11312,1.0,325,11876,13274,40.84307692307692,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1335,11798,11312,1.0,325,11876,13274,40.84307692307692,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1336,11798,11312,1.0,325,11876,13274,40.84307692307692,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1337,11798,11312,1.0,325,11876,13274,40.84307692307692,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1338,11798,11312,1.0,325,11876,13274,40.84307692307692,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1339,11798,11312,1.0,325,11876,13274,40.84307692307692,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1340,11798,11312,1.0,325,11876,13274,40.84307692307692,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1341,11798,11312,1.0,325,11876,13274,40.84307692307692,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1342,11798,11312,1.0,325,11876,13274,40.84307692307692,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1343,11798,11312,1.0,325,11876,13274,40.84307692307692,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1344,11798,11312,1.0,325,11876,13274,40.84307692307692,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1345,11798,11312,1.0,325,11876,13274,40.84307692307692,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1346,11798,11312,1.0,325,11876,13274,40.84307692307692,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1347,11798,11312,1.0,325,11876,13274,40.84307692307692,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1348,11798,11312,1.0,325,11876,13274,40.84307692307692,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1349,11798,11312,1.0,325,11876,13274,40.84307692307692,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1350,11798,11312,1.0,325,11876,13274,40.84307692307692,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1351,11798,11312,1.0,325,11980,13286,40.88,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1352,11798,11312,1.0,325,11980,13286,40.88,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1353,11798,11312,1.0,325,11980,13286,40.88,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1354,11798,11312,1.0,325,12330,13287,40.88307692307692,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1355,11798,11312,1.0,325,12330,13287,40.88307692307692,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1356,11798,11312,1.0,325,12330,13287,40.88307692307692,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1357,11798,11312,1.0,325,12330,13287,40.88307692307692,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1358,11798,11312,1.0,325,12330,13287,40.88307692307692,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1359,11798,11312,1.0,325,12330,13287,40.88307692307692,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1360,11798,11312,1.0,325,12330,13287,40.88307692307692,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1361,18784,11312,1.0,325,12330,13287,40.75766871165644,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1362,14788,11312,1.0,326,12330,13287,40.63302752293578,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1363,12796,11312,1.0,327,12330,13287,40.50914634146341,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1364,12902,11312,1.0,328,12330,13287,40.38601823708207,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1365,12376,11312,1.0,329,12330,13287,40.263636363636365,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1366,11918,11312,1.0,330,12046,13289,40.14803625377643,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1367,11920,11312,1.0,331,12046,13289,40.02710843373494,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1368,11848,11312,1.0,332,12046,13289,39.906906906906904,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1369,11920,11312,1.0,333,12310,13290,39.790419161676645,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1370,11874,11312,1.0,334,12310,13290,39.67164179104478,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1371,11574,11312,1.0,335,12310,13290,39.55357142857143,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1372,11574,11312,1.0,336,12310,13290,39.55357142857143,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1373,11440,11312,1.0,336,12310,13290,39.43620178041543,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1374,11328,11312,1.0,337,12310,13290,39.319526627218934,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1375,11328,11312,1.0,338,12310,13290,39.319526627218934,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1376,11328,11312,1.0,338,12310,13290,39.319526627218934,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1377,11328,11312,1.0,338,12064,13292,39.32544378698225,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1378,11328,11312,1.0,338,12064,13292,39.32544378698225,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1379,11328,11312,1.0,338,12064,13292,39.32544378698225,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1380,11328,11312,1.0,338,12064,13292,39.32544378698225,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1381,11328,11312,1.0,338,12064,13292,39.32544378698225,11312,11312,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1382,11328,11312,1.0,338,12064,13292,39.32544378698225,11312,11312,299,1
