dcop,p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,bird_eye_cost,anytime_bird_eye,known_ratio,cost_change_counter,top_cost_not_best,top_change_counter,top_change_ratio,anytime_cost,top_cost,hyper_parametr,Heuristics
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,585,12982,12982,1.0,153,13010,127,0.8300653594771242,14078,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,586,12982,12982,1.0,153,13010,127,0.8300653594771242,14118,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,587,12982,12982,1.0,153,13010,127,0.8300653594771242,14118,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,588,12982,12982,1.0,153,13010,127,0.8300653594771242,14118,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,589,12982,12982,1.0,153,13010,127,0.8300653594771242,14118,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,590,12982,12982,1.0,153,13010,127,0.8300653594771242,14118,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,591,12982,12982,1.0,153,13010,127,0.8300653594771242,14646,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,592,12982,12982,1.0,153,13010,127,0.8300653594771242,14646,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,593,12982,12982,1.0,153,13010,127,0.8300653594771242,14796,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,594,12982,12982,1.0,153,13010,127,0.8300653594771242,15060,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,595,12982,12982,1.0,153,13010,127,0.8300653594771242,15398,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,596,12982,12982,1.0,153,13010,127,0.8300653594771242,15520,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,597,12982,12982,1.0,153,13010,127,0.8300653594771242,15924,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,598,12982,12982,1.0,153,13010,127,0.8300653594771242,15986,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,599,12982,12982,1.0,153,13010,127,0.8300653594771242,15754,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,600,12982,12982,1.0,153,13010,127,0.8300653594771242,15720,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,601,17096,12982,1.0,153,13010,127,0.8246753246753247,15270,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,602,14564,12982,1.0,154,13010,127,0.8193548387096774,15270,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,603,13432,12982,1.0,155,13010,127,0.8141025641025641,15140,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,604,13120,12982,1.0,156,13588,141,0.8980891719745223,15140,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,605,13094,12982,1.0,157,13588,149,0.9430379746835443,15152,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,606,13070,12982,1.0,158,13588,149,0.9371069182389937,15190,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,607,13022,12982,1.0,159,13588,158,0.9875,15128,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,608,12932,12932,1.0,160,13588,176,1.093167701863354,14524,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,609,12932,12932,1.0,161,13588,195,1.2111801242236024,14524,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,610,12932,12932,1.0,161,13588,217,1.3478260869565217,14524,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,611,12932,12932,1.0,161,13588,234,1.453416149068323,14420,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,612,12932,12932,1.0,161,13588,251,1.5590062111801242,14420,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,613,12932,12932,1.0,161,13588,268,1.6645962732919255,14420,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,614,12932,12932,1.0,161,13588,285,1.7701863354037266,14420,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,615,12932,12932,1.0,161,13588,303,1.8819875776397517,14420,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,616,12932,12932,1.0,161,13588,320,1.9875776397515528,14420,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,617,12932,12932,1.0,161,13588,337,2.093167701863354,14420,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,618,12932,12932,1.0,161,13588,354,2.198757763975155,13328,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,619,12932,12932,1.0,161,13588,371,2.3043478260869565,13000,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,620,12932,12932,1.0,161,13588,388,2.409937888198758,13000,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,621,12932,12932,1.0,161,13588,405,2.515527950310559,13000,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,622,12932,12932,1.0,161,13588,422,2.62111801242236,13000,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,623,12932,12932,1.0,161,13588,439,2.7267080745341614,13000,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,624,12932,12932,1.0,161,13588,456,2.8322981366459627,13000,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,625,12932,12932,1.0,161,13588,473,2.937888198757764,13000,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,626,12932,12932,1.0,161,13588,490,3.0434782608695654,13000,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,627,12932,12932,1.0,161,13588,507,3.1490683229813663,13000,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,628,12932,12932,1.0,161,13588,524,3.2546583850931676,13000,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,629,12932,12932,1.0,161,13588,541,3.360248447204969,13000,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,630,12932,12932,1.0,161,13588,558,3.4658385093167703,13000,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,631,12932,12932,1.0,161,13588,575,3.5714285714285716,13000,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,632,12932,12932,1.0,161,13588,592,3.6770186335403725,13000,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,633,12932,12932,1.0,161,13588,611,3.7950310559006213,13000,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,634,12932,12932,1.0,161,13588,628,3.900621118012422,13000,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,635,12932,12932,1.0,161,13588,645,4.0062111801242235,13000,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,636,12932,12932,1.0,161,13588,662,4.111801242236025,13000,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,637,12932,12932,1.0,161,13588,680,4.22360248447205,13000,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,638,12932,12932,1.0,161,13588,697,4.329192546583851,13000,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,639,12932,12932,1.0,161,13588,714,4.434782608695652,13000,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,640,12932,12932,1.0,161,13588,716,4.447204968944099,13000,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,641,16860,12932,1.0,161,13588,716,4.419753086419753,13000,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,642,14986,12932,1.0,162,13588,716,4.392638036809816,13000,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,643,13388,12932,1.0,163,13588,716,4.365853658536586,13000,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,644,13318,12932,1.0,164,13588,716,4.33939393939394,13000,13000,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,645,13292,12932,1.0,165,13032,719,4.331325301204819,13000,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,646,13292,12932,1.0,166,12988,721,4.343373493975903,13000,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,647,13292,12932,1.0,166,12988,721,4.343373493975903,13000,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,648,13292,12932,1.0,166,12988,721,4.343373493975903,13000,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,649,13292,12932,1.0,166,12988,721,4.343373493975903,13000,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,650,13292,12932,1.0,166,12988,721,4.343373493975903,13092,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,651,13292,12932,1.0,166,12988,721,4.343373493975903,13070,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,652,13292,12932,1.0,166,12988,721,4.343373493975903,13070,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,653,13292,12932,1.0,166,12988,721,4.343373493975903,13070,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,654,13292,12932,1.0,166,12988,721,4.343373493975903,13070,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,655,13292,12932,1.0,166,12988,721,4.343373493975903,13070,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,656,13292,12932,1.0,166,12988,721,4.343373493975903,13070,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,657,13292,12932,1.0,166,12988,721,4.343373493975903,13070,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,658,13292,12932,1.0,166,12988,721,4.343373493975903,13070,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,659,13292,12932,1.0,166,12988,721,4.343373493975903,13070,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,660,13292,12932,1.0,166,12988,721,4.343373493975903,13070,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,661,13292,12932,1.0,166,12988,721,4.343373493975903,13070,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,662,13292,12932,1.0,166,12988,721,4.343373493975903,13070,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,663,13292,12932,1.0,166,12988,721,4.343373493975903,13070,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,664,13292,12932,1.0,166,12988,721,4.343373493975903,13070,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,665,13292,12932,1.0,166,12988,721,4.343373493975903,13070,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,666,13292,12932,1.0,166,12988,721,4.343373493975903,13070,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,667,13292,12932,1.0,166,12988,721,4.343373493975903,13070,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,668,13292,12932,1.0,166,12988,721,4.343373493975903,13070,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,669,13292,12932,1.0,166,12988,721,4.343373493975903,13070,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,670,13292,12932,1.0,166,12988,721,4.343373493975903,13070,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,671,13292,12932,1.0,166,12988,721,4.343373493975903,13070,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,672,13292,12932,1.0,166,12988,721,4.343373493975903,13070,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,673,13292,12932,1.0,166,12988,721,4.343373493975903,13070,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,674,13292,12932,1.0,166,12988,721,4.343373493975903,13070,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,675,13292,12932,1.0,166,12988,721,4.343373493975903,13070,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,676,13292,12932,1.0,166,12988,721,4.343373493975903,13070,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,677,13292,12932,1.0,166,12988,721,4.343373493975903,13142,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,678,13292,12932,1.0,166,12988,721,4.343373493975903,13142,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,679,13292,12932,1.0,166,12988,721,4.343373493975903,13142,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,680,13292,12932,1.0,166,12988,721,4.343373493975903,13142,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,681,19222,12932,1.0,166,12988,721,4.317365269461078,13142,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,682,15276,12932,1.0,167,12988,721,4.291666666666667,13142,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,683,14352,12932,1.0,168,12988,721,4.266272189349112,13142,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,684,13760,12932,1.0,169,12988,721,4.241176470588235,13142,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,685,13212,12932,1.0,170,12988,721,4.216374269005848,13142,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,686,13186,12932,1.0,171,12988,721,4.191860465116279,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,687,13186,12932,1.0,172,12988,721,4.191860465116279,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,688,13102,12932,1.0,172,13578,723,4.179190751445087,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,689,12956,12932,1.0,173,13388,727,4.17816091954023,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,690,12956,12932,1.0,174,13292,728,4.183908045977011,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,691,12956,12932,1.0,174,13292,728,4.183908045977011,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,692,12956,12932,1.0,174,13292,728,4.183908045977011,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,693,12956,12932,1.0,174,13292,728,4.183908045977011,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,694,12956,12932,1.0,174,13292,728,4.183908045977011,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,695,12956,12932,1.0,174,13292,728,4.183908045977011,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,696,12956,12932,1.0,174,13292,728,4.183908045977011,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,697,12956,12932,1.0,174,13292,728,4.183908045977011,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,698,12956,12932,1.0,174,13292,728,4.183908045977011,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,699,12956,12932,1.0,174,13292,728,4.183908045977011,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,700,12956,12932,1.0,174,13292,728,4.183908045977011,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,701,12956,12932,1.0,174,13292,728,4.183908045977011,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,702,12956,12932,1.0,174,13292,728,4.183908045977011,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,703,12956,12932,1.0,174,13292,728,4.183908045977011,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,704,12956,12932,1.0,174,13292,728,4.183908045977011,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,705,12956,12932,1.0,174,13292,728,4.183908045977011,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,706,12956,12932,1.0,174,13292,728,4.183908045977011,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,707,12956,12932,1.0,174,13292,728,4.183908045977011,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,708,12956,12932,1.0,174,13292,728,4.183908045977011,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,709,12956,12932,1.0,174,13292,728,4.183908045977011,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,710,12956,12932,1.0,174,13292,728,4.183908045977011,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,711,12956,12932,1.0,174,13026,729,4.189655172413793,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,712,12956,12932,1.0,174,13026,729,4.189655172413793,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,713,12956,12932,1.0,174,13026,729,4.189655172413793,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,714,12956,12932,1.0,174,13026,729,4.189655172413793,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,715,12956,12932,1.0,174,13026,729,4.189655172413793,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,716,12956,12932,1.0,174,13026,729,4.189655172413793,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,717,12956,12932,1.0,174,13026,729,4.189655172413793,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,718,12956,12932,1.0,174,13026,729,4.189655172413793,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,719,12956,12932,1.0,174,13026,729,4.189655172413793,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,720,12956,12932,1.0,174,13026,729,4.189655172413793,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,721,17748,12932,1.0,174,13026,729,4.1657142857142855,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,722,14644,12932,1.0,175,13026,729,4.142045454545454,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,723,13648,12932,1.0,176,13026,729,4.11864406779661,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,724,13708,12932,1.0,177,13026,729,4.095505617977528,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,725,13344,12932,1.0,178,13026,729,4.072625698324022,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,726,12956,12932,1.0,179,13026,729,4.05,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,727,12956,12932,1.0,180,13026,729,4.05,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,728,12956,12932,1.0,180,15276,730,4.055555555555555,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,729,12956,12932,1.0,180,14170,739,4.105555555555555,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,730,12956,12932,1.0,180,14170,739,4.105555555555555,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,731,12956,12932,1.0,180,13186,747,4.15,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,732,12956,12932,1.0,180,13186,781,4.338888888888889,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,733,12956,12932,1.0,180,13186,815,4.527777777777778,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,734,12956,12932,1.0,180,13186,853,4.738888888888889,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,735,12956,12932,1.0,180,12956,908,5.044444444444444,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,736,12956,12932,1.0,180,12956,976,5.4222222222222225,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,737,12956,12932,1.0,180,12956,1044,5.8,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,738,12956,12932,1.0,180,12956,1112,6.177777777777778,12932,12932,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,739,12956,12932,1.0,180,12956,1180,6.555555555555555,12932,12932,299,1
